Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP231990,TRUDY,67,1990-10-18,12:00:00,NO,HU,13.3,N,105.1,W,70,989
EP231990,TRUDY,67,1990-10-18,18:00:00,NO,HU,13.3,N,105.9,W,80,980
EP231990,TRUDY,67,1990-10-19,0:00,NO,HU,13.3,N,106.6,W,90,972
EP231990,TRUDY,67,1990-10-19,60:0:00,NO,HU,13.6,N,107.4,W,100,963
EP231990,TRUDY,67,1990-10-19,12:00:00,NO,HU,14,N,108.3,W,105,958
EP231990,TRUDY,67,1990-10-19,18:00:00,NO,HU,14.5,N,109.2,W,115,945
EP231990,TRUDY,67,1990-10-20,0:00,NO,HU,14.8,N,110,W,125,935
EP231990,TRUDY,67,1990-10-20,60:0:00,NO,HU,15.2,N,110.6,W,130,925
EP231990,TRUDY,67,1990-10-20,12:00:00,NO,HU,15.5,N,111,W,135,924
EP231990,TRUDY,67,1990-10-20,18:00:00,NO,HU,15.8,N,111.3,W,130,930
EP231990,TRUDY,67,1990-10-21,0:00,NO,HU,16.1,N,111.4,W,125,945
EP231990,TRUDY,67,1990-10-21,60:0:00,NO,HU,16.4,N,111.4,W,115,950
EP231990,TRUDY,67,1990-10-21,12:00:00,NO,HU,16.5,N,111.3,W,105,955
EP231990,TRUDY,67,1990-10-21,18:00:00,NO,HU,16.6,N,111.1,W,100,962
EP231990,TRUDY,67,1990-10-22,0:00,NO,HU,16.7,N,111,W,95,968
EP231990,TRUDY,67,1990-10-22,60:0:00,NO,HU,16.9,N,110.9,W,90,970
EP231990,TRUDY,67,1990-10-22,12:00:00,NO,HU,17.2,N,111,W,85,975
EP231990,TRUDY,67,1990-10-22,18:00:00,NO,HU,17.4,N,111.1,W,80,979
EP231990,TRUDY,67,1990-10-23,0:00,NO,HU,17.6,N,111.2,W,75,981
EP231990,TRUDY,67,1990-10-23,60:0:00,NO,HU,17.6,N,111.4,W,70,983
EP231990,TRUDY,67,1990-10-23,12:00:00,NO,HU,17.6,N,111.7,W,70,984
EP231990,TRUDY,67,1990-10-23,18:00:00,NO,HU,17.5,N,111.2,W,70,985
EP231990,TRUDY,67,1990-10-24,0:00,NO,HU,17.5,N,111.8,W,70,985
EP231990,TRUDY,67,1990-10-24,60:0:00,NO,HU,17.4,N,113.5,W,70,984
EP231990,TRUDY,67,1990-10-24,12:00:00,NO,HU,17.3,N,114.1,W,70,982
EP231990,TRUDY,67,1990-10-24,18:00:00,NO,HU,17.2,N,114.9,W,75,980
EP231990,TRUDY,67,1990-10-25,0:00,NO,HU,17.1,N,115.7,W,85,975
EP231990,TRUDY,67,1990-10-25,60:0:00,NO,HU,17.1,N,116.5,W,90,970
EP231990,TRUDY,67,1990-10-25,12:00:00,NO,HU,17.1,N,117.3,W,100,960
EP231990,TRUDY,67,1990-10-25,18:00:00,NO,HU,17.1,N,118.1,W,105,958
EP231990,TRUDY,67,1990-10-26,0:00,NO,HU,17.3,N,118.7,W,110,954
EP231990,TRUDY,67,1990-10-26,60:0:00,NO,HU,17.5,N,119.3,W,115,950
EP231990,TRUDY,67,1990-10-26,12:00:00,NO,HU,17.7,N,119.9,W,115,949
EP231990,TRUDY,67,1990-10-26,18:00:00,NO,HU,17.9,N,120.4,W,115,949
EP231990,TRUDY,67,1990-10-27,0:00,NO,HU,18,N,120.8,W,115,949
EP231990,TRUDY,67,1990-10-27,60:0:00,NO,HU,18.1,N,121.2,W,115,949
EP231990,TRUDY,67,1990-10-27,12:00:00,NO,HU,18.1,N,121.5,W,115,950
EP231990,TRUDY,67,1990-10-27,18:00:00,NO,HU,18.1,N,121.8,W,110,955
EP231990,TRUDY,67,1990-10-28,0:00,NO,HU,18.1,N,122,W,100,958
EP231990,TRUDY,67,1990-10-28,60:0:00,NO,HU,18.2,N,122.4,W,100,960
EP231990,TRUDY,67,1990-10-28,12:00:00,NO,HU,18.3,N,122.6,W,90,965
EP231990,TRUDY,67,1990-10-28,18:00:00,NO,HU,18.4,N,122.9,W,85,970
EP231990,TRUDY,67,1990-10-29,0:00,NO,HU,18.7,N,123,W,80,975
EP231990,TRUDY,67,1990-10-29,60:0:00,NO,HU,18.9,N,123.1,W,70,979
EP231990,TRUDY,67,1990-10-29,12:00:00,NO,HU,19.3,N,123.1,W,65,982
EP231990,TRUDY,67,1990-10-29,18:00:00,NO,TS,19.7,N,123.3,W,60,988
EP231990,TRUDY,67,1990-10-30,0:00,NO,TS,20.1,N,123.5,W,55,990
EP231990,TRUDY,67,1990-10-30,60:0:00,NO,TS,20.4,N,123.7,W,50,995
EP231990,TRUDY,67,1990-10-30,12:00:00,NO,TS,20.6,N,123.8,W,45,998
EP231990,TRUDY,67,1990-10-30,18:00:00,NO,TS,20.7,N,123.7,W,40,1000
EP231990,TRUDY,67,1990-10-31,0:00,NO,TS,21,N,123.5,W,35,1005
EP231990,TRUDY,67,1990-10-31,60:0:00,NO,TS,21.6,N,123.2,W,35,1005
EP231990,TRUDY,67,1990-10-31,12:00:00,NO,TD,21,N,123,W,30,1008
EP231990,TRUDY,67,1990-10-31,18:00:00,NO,TD,20.8,N,123,W,25,1009
EP231990,TRUDY,67,1990-11-01,0:00,NO,TD,20.3,N,123.4,W,25,1010
EP231990,TRUDY,67,1990-11-01,60:0:00,NO,TD,19.8,N,123.9,W,25,1010
EP231990,TRUDY,67,1990-11-01,12:00:00,NO,TD,19.1,N,124.7,W,20,1010
EP241990,VANCE,41,1990-10-21,18:00:00,NO,TD,11.3,N,99.1,W,25,1011
EP241990,VANCE,41,1990-10-22,0:00,NO,TD,11.1,N,99.3,W,25,1010
EP241990,VANCE,41,1990-10-22,60:0:00,NO,TD,11,N,99.6,W,25,1010
EP241990,VANCE,41,1990-10-22,12:00:00,NO,TD,11.3,N,99.8,W,30,1009
EP241990,VANCE,41,1990-10-22,18:00:00,NO,TD,11.8,N,100,W,30,1008
EP241990,VANCE,41,1990-10-23,0:00,NO,TS,12.2,N,100.3,W,35,1005
EP241990,VANCE,41,1990-10-23,60:0:00,NO,TS,12.5,N,100.7,W,40,1002
EP241990,VANCE,41,1990-10-23,12:00:00,NO,TS,12.8,N,101.3,W,45,1000
EP241990,VANCE,41,1990-10-23,18:00:00,NO,TS,13.2,N,101.9,W,50,997
EP241990,VANCE,41,1990-10-24,0:00,NO,TS,13.6,N,102.4,W,55,994
EP241990,VANCE,41,1990-10-24,60:0:00,NO,TS,14.1,N,102.9,W,55,994
EP241990,VANCE,41,1990-10-24,12:00:00,NO,TS,14.6,N,103.3,W,55,994
EP241990,VANCE,41,1990-10-24,18:00:00,NO,TS,15.2,N,103.9,W,55,994
EP241990,VANCE,41,1990-10-25,0:00,NO,TS,15.8,N,104.7,W,55,993
EP241990,VANCE,41,1990-10-25,60:0:00,NO,TS,16.3,N,105.6,W,60,990
EP241990,VANCE,41,1990-10-25,12:00:00,NO,HU,16.8,N,106.5,W,65,987
EP241990,VANCE,41,1990-10-25,18:00:00,NO,HU,17.4,N,107.3,W,75,979
EP241990,VANCE,41,1990-10-26,0:00,NO,HU,17.9,N,107.9,W,85,975
EP241990,VANCE,41,1990-10-26,60:0:00,NO,HU,18.3,N,108.3,W,85,975
EP241990,VANCE,41,1990-10-26,12:00:00,NO,HU,18.6,N,108.6,W,85,975
EP241990,VANCE,41,1990-10-26,18:00:00,NO,HU,18.8,N,108.7,W,85,976
EP241990,VANCE,41,1990-10-27,0:00,NO,HU,18.9,N,108.6,W,80,978
EP241990,VANCE,41,1990-10-27,60:0:00,NO,HU,18.9,N,108.5,W,75,982
EP241990,VANCE,41,1990-10-27,12:00:00,NO,HU,18.8,N,108.1,W,65,987
EP241990,VANCE,41,1990-10-27,18:00:00,NO,TS,18.5,N,107.8,W,60,993
EP241990,VANCE,41,1990-10-28,0:00,NO,TS,18.2,N,107.5,W,60,996
EP241990,VANCE,41,1990-10-28,60:0:00,NO,TS,17.9,N,107.6,W,50,998
EP241990,VANCE,41,1990-10-28,12:00:00,NO,TS,17.4,N,107.9,W,45,999
EP241990,VANCE,41,1990-10-28,18:00:00,NO,TS,16.9,N,108.5,W,45,1000
EP241990,VANCE,41,1990-10-29,0:00,NO,TS,16.6,N,108.9,W,45,1000
EP241990,VANCE,41,1990-10-29,60:0:00,NO,TS,16.6,N,109.2,W,45,1000
EP241990,VANCE,41,1990-10-29,12:00:00,NO,TS,16.8,N,109.5,W,45,1001
EP241990,VANCE,41,1990-10-29,18:00:00,NO,TS,17.2,N,110.1,W,40,1003
EP241990,VANCE,41,1990-10-30,0:00,NO,TS,17.5,N,110.8,W,35,1007
EP241990,VANCE,41,1990-10-30,60:0:00,NO,TD,17.6,N,111.6,W,30,1009
EP241990,VANCE,41,1990-10-30,12:00:00,NO,TD,17.7,N,112.4,W,25,1010
EP241990,VANCE,41,1990-10-30,18:00:00,NO,TD,17.9,N,113.2,W,25,1010
EP241990,VANCE,41,1990-10-31,0:00,NO,TD,18.2,N,113.9,W,25,1010
EP241990,VANCE,41,1990-10-31,60:0:00,NO,TD,18.6,N,114.5,W,25,1010
EP241990,VANCE,41,1990-10-31,12:00:00,NO,TD,19,N,115,W,20,1010
EP241990,VANCE,41,1990-10-31,18:00:00,NO,TD,19.4,N,115.1,W,20,1010
EP011991,ANDRES,16,1991-05-16,60:0:00,NO,TD,10.7,N,122.5,W,20,1010
EP011991,ANDRES,16,1991-05-16,12:00:00,NO,TD,10.8,N,122.3,W,25,1009
EP011991,ANDRES,16,1991-05-16,18:00:00,NO,TD,10.9,N,122.3,W,30,1008
EP011991,ANDRES,16,1991-05-17,0:00,NO,TS,11,N,122.5,W,35,1005
EP011991,ANDRES,16,1991-05-17,60:0:00,NO,TS,10.9,N,122.7,W,40,1000
EP011991,ANDRES,16,1991-05-17,12:00:00,NO,TS,10.7,N,123,W,55,994
EP011991,ANDRES,16,1991-05-17,18:00:00,NO,TS,10.5,N,123.2,W,55,994
EP011991,ANDRES,16,1991-05-18,0:00,NO,TS,10.3,N,123.5,W,55,994
EP011991,ANDRES,16,1991-05-18,60:0:00,NO,TS,10.2,N,123.5,W,55,995
EP011991,ANDRES,16,1991-05-18,12:00:00,NO,TS,10.1,N,123.4,W,55,996
EP011991,ANDRES,16,1991-05-18,18:00:00,NO,TS,10.2,N,123.2,W,50,997
EP011991,ANDRES,16,1991-05-19,0:00,NO,TS,10.3,N,123,W,45,998
EP011991,ANDRES,16,1991-05-19,60:0:00,NO,TS,10.4,N,122.7,W,40,1002
EP011991,ANDRES,16,1991-05-19,12:00:00,NO,TS,10.5,N,122.4,W,35,1005
EP011991,ANDRES,16,1991-05-19,18:00:00,NO,TD,10.7,N,122.1,W,30,1007
EP011991,ANDRES,16,1991-05-20,0:00,NO,TD,10.9,N,121.7,W,25,1009
EP021991,BLANCA,30,1991-06-14,18:00:00,NO,TD,10.2,N,103,W,25,1010
EP021991,BLANCA,30,1991-06-15,0:00,NO,TD,10.1,N,103.5,W,25,1010
EP021991,BLANCA,30,1991-06-15,60:0:00,NO,TD,10.1,N,104,W,25,1010
EP021991,BLANCA,30,1991-06-15,12:00:00,NO,TD,10.2,N,104.5,W,25,1010
EP021991,BLANCA,30,1991-06-15,18:00:00,NO,TD,10.3,N,105,W,25,1010
EP021991,BLANCA,30,1991-06-16,0:00,NO,TD,10.7,N,105.8,W,25,1010
EP021991,BLANCA,30,1991-06-16,60:0:00,NO,TD,11.1,N,106.6,W,25,1010
EP021991,BLANCA,30,1991-06-16,12:00:00,NO,TD,11.5,N,107.5,W,30,1009
EP021991,BLANCA,30,1991-06-16,18:00:00,NO,TD,11.9,N,108.5,W,30,1008
EP021991,BLANCA,30,1991-06-17,0:00,NO,TS,12.3,N,109.4,W,35,1005
EP021991,BLANCA,30,1991-06-17,60:0:00,NO,TS,12.6,N,110.4,W,40,1003
EP021991,BLANCA,30,1991-06-17,12:00:00,NO,TS,12.9,N,111.4,W,40,1002
EP021991,BLANCA,30,1991-06-17,18:00:00,NO,TS,13.1,N,112.4,W,45,1001
EP021991,BLANCA,30,1991-06-18,0:00,NO,TS,13.3,N,113.4,W,45,1000
EP021991,BLANCA,30,1991-06-18,60:0:00,NO,TS,13.4,N,114.4,W,45,1000
EP021991,BLANCA,30,1991-06-18,12:00:00,NO,TS,13.4,N,115.4,W,45,1000
EP021991,BLANCA,30,1991-06-18,18:00:00,NO,TS,13.4,N,116.4,W,45,1000
EP021991,BLANCA,30,1991-06-19,0:00,NO,TS,13.3,N,117.4,W,45,1000
EP021991,BLANCA,30,1991-06-19,60:0:00,NO,TS,13.1,N,118.4,W,45,999
EP021991,BLANCA,30,1991-06-19,12:00:00,NO,TS,12.9,N,119.4,W,45,998
EP021991,BLANCA,30,1991-06-19,18:00:00,NO,TS,12.7,N,120.4,W,50,996
EP021991,BLANCA,30,1991-06-20,0:00,NO,TS,12.6,N,121.5,W,55,994
EP021991,BLANCA,30,1991-06-20,60:0:00,NO,TS,12.7,N,122.6,W,50,996
EP021991,BLANCA,30,1991-06-20,12:00:00,NO,TS,13,N,123.6,W,45,1000
EP021991,BLANCA,30,1991-06-20,18:00:00,NO,TS,13.4,N,124.6,W,40,1003
EP021991,BLANCA,30,1991-06-21,0:00,NO,TS,13.7,N,125.6,W,35,1006
EP021991,BLANCA,30,1991-06-21,60:0:00,NO,TS,14,N,126.7,W,35,1008
EP021991,BLANCA,30,1991-06-21,12:00:00,NO,TD,14.2,N,127.7,W,30,1009
EP021991,BLANCA,30,1991-06-21,18:00:00,NO,TD,14.3,N,129,W,30,1009
EP021991,BLANCA,30,1991-06-22,0:00,NO,TD,14.5,N,130.5,W,25,1009
EP031991,CARLOS,45,1991-06-16,12:00:00,NO,TD,11.4,N,95.4,W,30,1008
EP031991,CARLOS,45,1991-06-16,18:00:00,NO,TD,11.9,N,96.4,W,30,1006
EP031991,CARLOS,45,1991-06-17,0:00,NO,TS,12.3,N,97.6,W,35,1005
EP031991,CARLOS,45,1991-06-17,60:0:00,NO,TS,12.7,N,99.1,W,35,1002
EP031991,CARLOS,45,1991-06-17,12:00:00,NO,TS,12.9,N,100.4,W,45,1000
EP031991,CARLOS,45,1991-06-17,18:00:00,NO,TS,12.9,N,101.5,W,50,999
EP031991,CARLOS,45,1991-06-18,0:00,NO,TS,13.1,N,102.5,W,55,998
EP031991,CARLOS,45,1991-06-18,60:0:00,NO,TS,13.2,N,103.6,W,55,994
EP031991,CARLOS,45,1991-06-18,12:00:00,NO,TS,13.4,N,104.6,W,60,992
EP031991,CARLOS,45,1991-06-18,18:00:00,NO,HU,13.4,N,105.4,W,65,990
EP031991,CARLOS,45,1991-06-19,0:00,NO,HU,13.9,N,106.1,W,65,989
EP031991,CARLOS,45,1991-06-19,60:0:00,NO,HU,14.1,N,106.8,W,65,988
EP031991,CARLOS,45,1991-06-19,12:00:00,NO,HU,14.1,N,107.4,W,65,987
EP031991,CARLOS,45,1991-06-19,18:00:00,NO,HU,14.1,N,108,W,65,987
EP031991,CARLOS,45,1991-06-20,0:00,NO,HU,14.1,N,108.6,W,65,987
EP031991,CARLOS,45,1991-06-20,60:0:00,NO,HU,14,N,109.4,W,65,987
EP031991,CARLOS,45,1991-06-20,12:00:00,NO,HU,13.9,N,110.2,W,65,987
EP031991,CARLOS,45,1991-06-20,18:00:00,NO,HU,13.6,N,111,W,65,990
EP031991,CARLOS,45,1991-06-21,0:00,NO,TS,13.4,N,111.8,W,60,992
EP031991,CARLOS,45,1991-06-21,60:0:00,NO,TS,13.1,N,112.5,W,60,993
EP031991,CARLOS,45,1991-06-21,12:00:00,NO,TS,12.8,N,113.3,W,60,992
EP031991,CARLOS,45,1991-06-21,18:00:00,NO,HU,12.6,N,114.2,W,65,988
EP031991,CARLOS,45,1991-06-22,0:00,NO,HU,12.5,N,115.1,W,75,979
EP031991,CARLOS,45,1991-06-22,60:0:00,NO,HU,12.4,N,116.1,W,80,975
EP031991,CARLOS,45,1991-06-22,12:00:00,NO,HU,12.5,N,117.2,W,90,970
EP031991,CARLOS,45,1991-06-22,18:00:00,NO,HU,12.7,N,118.5,W,95,965
EP031991,CARLOS,45,1991-06-23,0:00,NO,HU,13,N,120,W,100,963
EP031991,CARLOS,45,1991-06-23,60:0:00,NO,HU,13.4,N,121.5,W,100,960
EP031991,CARLOS,45,1991-06-23,12:00:00,NO,HU,13.8,N,123,W,100,959
EP031991,CARLOS,45,1991-06-23,18:00:00,NO,HU,14.3,N,124.4,W,100,958
EP031991,CARLOS,45,1991-06-24,0:00,NO,HU,14.7,N,125.7,W,100,957
EP031991,CARLOS,45,1991-06-24,60:0:00,NO,HU,15.3,N,127,W,105,955
EP031991,CARLOS,45,1991-06-24,12:00:00,NO,HU,15.7,N,128.1,W,100,960
EP031991,CARLOS,45,1991-06-24,18:00:00,NO,HU,16.1,N,129.1,W,100,964
EP031991,CARLOS,45,1991-06-25,0:00,NO,HU,16.3,N,130,W,100,968
EP031991,CARLOS,45,1991-06-25,60:0:00,NO,HU,16.5,N,130.6,W,90,972
EP031991,CARLOS,45,1991-06-25,12:00:00,NO,HU,16.6,N,131.2,W,85,980
EP031991,CARLOS,45,1991-06-25,18:00:00,NO,HU,16.7,N,131.6,W,75,984
EP031991,CARLOS,45,1991-06-26,0:00,NO,HU,16.7,N,132,W,65,988
EP031991,CARLOS,45,1991-06-26,60:0:00,NO,TS,16.7,N,132.5,W,55,995
EP031991,CARLOS,45,1991-06-26,12:00:00,NO,TS,16.7,N,133.1,W,45,1000
EP031991,CARLOS,45,1991-06-26,18:00:00,NO,TS,16.8,N,133.7,W,35,1005
EP031991,CARLOS,45,1991-06-27,0:00,NO,TD,16.8,N,134.4,W,30,1009
EP031991,CARLOS,45,1991-06-27,60:0:00,NO,TD,16.8,N,135,W,25,1010
EP031991,CARLOS,45,1991-06-27,12:00:00,NO,TD,16.7,N,135.4,W,25,1011
EP041991,DELORES,26,1991-06-22,12:00:00,NO,TD,12.6,N,101.1,W,25,1007
EP041991,DELORES,26,1991-06-22,18:00:00,NO,TD,12.8,N,101.3,W,25,1006
EP041991,DELORES,26,1991-06-23,0:00,NO,TD,13,N,101.5,W,25,1005
EP041991,DELORES,26,1991-06-23,60:0:00,NO,TD,13.3,N,101.7,W,25,1003
EP041991,DELORES,26,1991-06-23,12:00:00,NO,TD,13.9,N,101.7,W,25,1001
EP041991,DELORES,26,1991-06-23,18:00:00,NO,TD,14.5,N,101.7,W,30,1000
EP041991,DELORES,26,1991-06-24,0:00,NO,TS,14.9,N,101.8,W,35,998
EP041991,DELORES,26,1991-06-24,60:0:00,NO,TS,15.3,N,102,W,40,996
EP041991,DELORES,26,1991-06-24,12:00:00,NO,TS,15.8,N,102.3,W,45,994
EP041991,DELORES,26,1991-06-24,18:00:00,NO,TS,16.4,N,102.9,W,50,992
EP041991,DELORES,26,1991-06-25,0:00,NO,TS,17,N,103.7,W,60,989
EP041991,DELORES,26,1991-06-25,60:0:00,NO,HU,17.4,N,104.6,W,65,985
EP041991,DELORES,26,1991-06-25,12:00:00,NO,HU,17.8,N,105.6,W,70,982
EP041991,DELORES,26,1991-06-25,18:00:00,NO,HU,17.8,N,106.7,W,75,979
EP041991,DELORES,26,1991-06-26,0:00,NO,HU,18.2,N,107.7,W,75,979
EP041991,DELORES,26,1991-06-26,60:0:00,NO,HU,18.6,N,108.8,W,75,979
EP041991,DELORES,26,1991-06-26,12:00:00,NO,HU,19.4,N,109.8,W,70,980
EP041991,DELORES,26,1991-06-26,18:00:00,NO,HU,19.6,N,110.7,W,65,985
EP041991,DELORES,26,1991-06-27,0:00,NO,TS,19.6,N,111.4,W,60,990
EP041991,DELORES,26,1991-06-27,60:0:00,NO,TS,19.3,N,111.7,W,50,994
EP041991,DELORES,26,1991-06-27,12:00:00,NO,TS,18.8,N,111.8,W,40,997
EP041991,DELORES,26,1991-06-27,18:00:00,NO,TS,18.4,N,111.8,W,35,999
EP041991,DELORES,26,1991-06-28,0:00,NO,TD,18.2,N,111.8,W,30,1000
EP041991,DELORES,26,1991-06-28,60:0:00,NO,TD,18.2,N,111.6,W,25,1002
EP041991,DELORES,26,1991-06-28,12:00:00,NO,TD,18.2,N,111.4,W,25,1003
EP041991,DELORES,26,1991-06-28,18:00:00,NO,TD,18.2,N,111.3,W,25,1004
EP051991,UNNAMED,7,1991-06-28,12:00:00,NO,TD,12.7,N,92.9,W,25,-999
EP051991,UNNAMED,7,1991-06-28,18:00:00,NO,TD,13.3,N,93.5,W,25,-999
EP051991,UNNAMED,7,1991-06-29,0:00,NO,TD,13.9,N,94,W,25,-999
EP051991,UNNAMED,7,1991-06-29,60:0:00,NO,TD,14.6,N,94.6,W,25,-999
EP051991,UNNAMED,7,1991-06-29,12:00:00,NO,TD,15.4,N,95,W,30,-999
EP051991,UNNAMED,7,1991-06-29,18:00:00,NO,TD,16.1,N,95.1,W,30,-999
EP051991,UNNAMED,7,1991-06-30,0:00,NO,TD,16.3,N,95.8,W,30,-999
EP061991,ENRIQUE,26,1991-07-15,12:00:00,NO,TD,9.4,N,111.9,W,25,1008
EP061991,ENRIQUE,26,1991-07-15,18:00:00,NO,TD,9.8,N,113.3,W,30,1007
EP061991,ENRIQUE,26,1991-07-16,0:00,NO,TS,10.2,N,114.8,W,35,1005
EP061991,ENRIQUE,26,1991-07-16,60:0:00,NO,TS,10.5,N,116.1,W,45,1001
EP061991,ENRIQUE,26,1991-07-16,12:00:00,NO,TS,10.9,N,117.3,W,50,998
EP061991,ENRIQUE,26,1991-07-16,18:00:00,NO,TS,11.4,N,118.6,W,55,993
EP061991,ENRIQUE,26,1991-07-17,0:00,NO,TS,12.1,N,120,W,60,990
EP061991,ENRIQUE,26,1991-07-17,60:0:00,NO,HU,12.6,N,121.5,W,65,987
EP061991,ENRIQUE,26,1991-07-17,12:00:00,NO,TS,13,N,123.1,W,60,990
EP061991,ENRIQUE,26,1991-07-17,18:00:00,NO,TS,13.3,N,124.8,W,55,993
EP061991,ENRIQUE,26,1991-07-18,0:00,NO,TS,13.6,N,126.7,W,50,996
EP061991,ENRIQUE,26,1991-07-18,60:0:00,NO,TS,13.7,N,128.5,W,45,999
EP061991,ENRIQUE,26,1991-07-18,12:00:00,NO,TS,14,N,130.2,W,45,1001
EP061991,ENRIQUE,26,1991-07-18,18:00:00,NO,TS,14.4,N,131.5,W,40,1003
EP061991,ENRIQUE,26,1991-07-19,0:00,NO,TS,15,N,132.6,W,35,1004
EP061991,ENRIQUE,26,1991-07-19,60:0:00,NO,TS,15.3,N,133.6,W,35,1006
EP061991,ENRIQUE,26,1991-07-19,12:00:00,NO,TS,15.4,N,134.7,W,35,1007
EP061991,ENRIQUE,26,1991-07-19,18:00:00,NO,TD,15.3,N,135.9,W,30,1008
EP061991,ENRIQUE,26,1991-07-20,0:00,NO,TD,15.2,N,137.1,W,30,1009
EP061991,ENRIQUE,26,1991-07-20,60:0:00,NO,TD,15.2,N,138.1,W,30,1010
EP061991,ENRIQUE,26,1991-07-20,12:00:00,NO,TD,15.3,N,139,W,30,1012
EP061991,ENRIQUE,26,1991-07-20,18:00:00,NO,TD,15.6,N,139.5,W,25,1014
EP061991,ENRIQUE,26,1991-07-21,0:00,NO,TD,15.7,N,139.7,W,25,1014
EP061991,ENRIQUE,26,1991-07-21,60:0:00,NO,TD,15.7,N,139.7,W,25,1014
EP061991,ENRIQUE,26,1991-07-21,12:00:00,NO,TD,16.1,N,140.1,W,25,1014
EP061991,ENRIQUE,26,1991-07-21,18:00:00,NO,TD,16.7,N,140.9,W,25,1014
EP071991,FEFA,40,1991-07-29,60:0:00,NO,TD,10.8,N,107.2,W,25,1009
EP071991,FEFA,40,1991-07-29,12:00:00,NO,TD,11.5,N,108.5,W,30,1008
EP071991,FEFA,40,1991-07-29,18:00:00,NO,TS,12.1,N,109.7,W,35,1005
EP071991,FEFA,40,1991-07-30,0:00,NO,TS,12.8,N,110.8,W,35,1004
EP071991,FEFA,40,1991-07-30,60:0:00,NO,TS,13.2,N,111.8,W,40,1002
EP071991,FEFA,40,1991-07-30,12:00:00,NO,TS,13.4,N,112.9,W,45,1000
EP071991,FEFA,40,1991-07-30,18:00:00,NO,TS,13.7,N,113.8,W,50,997
EP071991,FEFA,40,1991-07-31,0:00,NO,TS,14,N,114.8,W,55,994
EP071991,FEFA,40,1991-07-31,60:0:00,NO,TS,14.6,N,115.9,W,60,991
EP071991,FEFA,40,1991-07-31,12:00:00,NO,HU,15,N,116.9,W,65,987
EP071991,FEFA,40,1991-07-31,18:00:00,NO,HU,15.3,N,118,W,70,984
EP071991,FEFA,40,1991-08-01,0:00,NO,HU,15.5,N,119.1,W,75,982
EP071991,FEFA,40,1991-08-01,60:0:00,NO,HU,15.8,N,120.1,W,80,977
EP071991,FEFA,40,1991-08-01,12:00:00,NO,HU,16.1,N,121,W,85,971
EP071991,FEFA,40,1991-08-01,18:00:00,NO,HU,16.3,N,121.8,W,95,963
EP071991,FEFA,40,1991-08-02,0:00,NO,HU,16.6,N,122.7,W,105,959
EP071991,FEFA,40,1991-08-02,60:0:00,NO,HU,16.9,N,123.6,W,105,960
EP071991,FEFA,40,1991-08-02,12:00:00,NO,HU,17.1,N,124.6,W,100,962
EP071991,FEFA,40,1991-08-02,18:00:00,NO,HU,17.3,N,125.7,W,95,967
EP071991,FEFA,40,1991-08-03,0:00,NO,HU,17.4,N,126.8,W,90,972
EP071991,FEFA,40,1991-08-03,60:0:00,NO,HU,17.5,N,128,W,80,977
EP071991,FEFA,40,1991-08-03,12:00:00,NO,HU,17.6,N,129.4,W,75,979
EP071991,FEFA,40,1991-08-03,18:00:00,NO,HU,17.7,N,130.9,W,80,978
EP071991,FEFA,40,1991-08-04,0:00,NO,HU,17.8,N,132.5,W,85,975
EP071991,FEFA,40,1991-08-04,60:0:00,NO,HU,17.9,N,134,W,85,972
EP071991,FEFA,40,1991-08-04,12:00:00,NO,HU,18,N,135.5,W,90,970
EP071991,FEFA,40,1991-08-04,18:00:00,NO,HU,18,N,137.1,W,90,970
EP071991,FEFA,40,1991-08-05,0:00,NO,HU,18.1,N,138.6,W,90,970
EP071991,FEFA,40,1991-08-05,60:0:00,NO,HU,18.1,N,140.3,W,85,972
EP071991,FEFA,40,1991-08-05,12:00:00,NO,HU,18.1,N,142,W,80,975
EP071991,FEFA,40,1991-08-05,18:00:00,NO,HU,18.2,N,143.2,W,70,977
EP071991,FEFA,40,1991-08-06,0:00,NO,HU,18.3,N,144.6,W,65,980
EP071991,FEFA,40,1991-08-06,60:0:00,NO,TS,18.3,N,145.9,W,60,988
EP071991,FEFA,40,1991-08-06,12:00:00,NO,TS,18.3,N,147,W,55,995
EP071991,FEFA,40,1991-08-06,18:00:00,NO,TS,18.3,N,148.7,W,50,1000
EP071991,FEFA,40,1991-08-07,0:00,NO,TS,18.3,N,149.9,W,45,1001
EP071991,FEFA,40,1991-08-07,60:0:00,NO,TS,18.4,N,151.4,W,40,1002
EP071991,FEFA,40,1991-08-07,12:00:00,NO,TS,18.5,N,153,W,35,1004
EP071991,FEFA,40,1991-08-07,18:00:00,NO,TD,18.8,N,154.1,W,30,1006
EP071991,FEFA,40,1991-08-08,0:00,NO,TD,19.3,N,155,W,25,1008
EP081991,GUILLERMO,28,1991-08-04,0:00,NO,TD,12.3,N,98.4,W,25,1010
EP081991,GUILLERMO,28,1991-08-04,60:0:00,NO,TD,12.9,N,99.4,W,25,1009
EP081991,GUILLERMO,28,1991-08-04,12:00:00,NO,TD,13.4,N,100.2,W,30,1008
EP081991,GUILLERMO,28,1991-08-04,18:00:00,NO,TS,13.8,N,101.1,W,35,1007
EP081991,GUILLERMO,28,1991-08-05,0:00,NO,TS,14.3,N,101.9,W,40,1004
